X,Y,FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B01001_001E,B01001_001M,B01001_calc_numLT18E,B01001_calc_numLT18M,B01001_calc_pctLT18E,B01001_calc_pctLT18M,B01001_calc_numGE65E,B01001_calc_numGE65M,B01001_calc_pctGE65E,B01001_calc_pctGE65M,B01001_calc_numDependE,B01001_calc_numDependM,B01001_calc_pctDependE,B01001_calc_pctDependM,B01002_001E,B01002_001M,B03002_003E,B03002_003M,B03002_004E,B03002_004M,B03002_005E,B03002_005M,B03002_006E,B03002_006M,B03002_007E,B03002_007M,B03002_008E,B03002_008M,B03002_009E,B03002_009M,B03002_012E,B03002_012M,B03002_calc_pctNHWhiteE,B03002_calc_pctNHWhiteM,B03002_calc_pctBlackE,B03002_calc_pctBlackM,B03002_calc_pctAIANE,B03002_calc_pctAIANM,B03002_calc_pctAsianE,B03002_calc_pctAsianM,B03002_calc_pctNHOPIE,B03002_calc_pctNHOPIM,B03002_calc_pctOtherE,B03002_calc_pctOtherM,B03002_calc_pct2OrMoreE,B03002_calc_pct2OrMoreM,B03002_calc_pctHispLatE,B03002_calc_pctHispLatM,B05011_001E,B05011_001M,B05003_calc_pctFBE,B05003_calc_pctFBM,B19049_001E,B19049_001M,B25002_001E,B25002_001M,B25002_002E,B25002_002M,B25002_003E,B25002_003M,B25003_001E,B25003_001M,B25003_002E,B25003_002M,B25003_003E,B25003_003M,B25003_calc_pctOwnE,B25003_calc_pctOwnM,B25058_001E,B25058_001M,B25077_001E,B25077_001M
-122.2335821,40.12635214,238,1692767,6103,7638228750,33767783,Tehama County,California,63373,,15178,534,24,,11965,608,18.9,,27143,809,42.8,,40.9,0.5,43539,53,420,64,1013,249,964,96,17,17,24,31,1773,301,15623,,68.7,,0.7,,1.6,,1.5,,0,,0,,2.8,,24.7,,5559,486,8.8,,42899,2347,27437,109,24025,435,3412,397,24025,435,15575,529,8450,529,64.8,1.862917399,659,27,203400,7955
-123.1119255,40.65342882,239,277317,6105,8234265085,73407950,Trinity County,California,12862,,2172,190,16.9,,3389,305,26.3,,5561,359,43.2,,51.8,0.7,10607,26,87,71,574,171,179,32,158,189,27,26,300,143,930,,82.5,,0.7,,4.5,,1.4,,1.2,,0.2,,2.3,,7.2,,578,213,4.5,,38497,4689,8850,53,5796,216,3054,205,5796,216,3868,244,1928,252,66.7,3.396619965,697,40,284600,20632
-118.8005343,36.2214619,240,277318,6107,12495083015,37014644,Tulare County,California,460477,,143528,1719,31.2,,50391,1220,10.9,,193919,2108,42.1,,30.8,0.2,133617,678,5870,328,2769,406,14800,728,584,109,877,682,6811,816,295149,,29,,1.3,,0.6,,3.2,,0.1,,0.2,,1.5,,64.1,,102064,2297,22.2,,47518,1141,147791,171,136106,817,11685,831,136106,817,77314,1243,58792,1283,56.8,0.84721661,731,10,191200,2841
-119.9247408,38.07222292,241,277319,6109,5752079372,138722707,Tuolumne County,California,53932,,9013,419,16.7,,13351,661,24.8,,22364,783,41.5,,48.4,0.6,43364,47,880,127,747,170,732,101,125,46,40,37,1517,226,6527,,80.4,,1.6,,1.4,,1.4,,0.2,,0.1,,2.8,,12.1,,2429,417,4.5,,56493,3992,31487,160,22427,607,9060,603,22427,607,15656,546,6771,605,69.8,1.535325264,796,57,278900,8369
-119.078447,34.47232023,242,277320,6111,4771968316,947365005,Ventura County,California,848112,,199599,1625,23.5,,123435,1833,14.6,,323034,2450,38.1,,37.9,0.2,388301,243,13677,591,2299,329,60242,856,1406,176,1016,297,21154,1086,360017,,45.8,,1.6,,0.3,,7.1,,0.2,,0.1,,2.5,,42.4,,186780,2841,22,,84017,1199,287498,344,271226,1122,16272,1055,271226,1122,171554,1692,99672,1663,63.3,0.566308113,1595,16,559700,3913
-121.9019103,38.6871301,243,277321,6113,2628144763,22878452,Yolo County,California,214977,,45919,888,21.4,,25441,794,11.8,,71360,1191,33.2,,31,0.1,101274,164,5215,335,533,215,29360,652,919,160,258,141,9609,832,67809,,47.1,,2.4,,0.2,,13.7,,0.4,,0.1,,4.5,,31.5,,49122,1563,22.8,,65923,2023,77512,225,73510,592,4002,540,73510,592,38013,697,35497,888,51.7,0.851820305,1158,20,395500,5368
-121.3510048,39.26955484,244,277322,6115,1636913845,31057995,Yuba County,California,75493,,20874,631,27.7,,9075,548,12,,29949,836,39.7,,32.5,0.3,42085,54,2340,310,643,164,4977,318,292,47,126,120,4040,442,20990,,55.7,,3.1,,0.9,,6.6,,0.4,,0.2,,5.4,,27.8,,9433,631,12.5,,52624,2827,28370,136,26179,329,2191,315,26179,329,15387,550,10792,529,58.8,1.966786926,800,28,231900,10417
-104.3378368,39.87376954,245,198116,8001,3020592854,44447105,Adams County,Colorado,497115,,135444,1479,27.2,,49181,1202,9.9,,184625,1906,37.1,,33.6,0.1,251342,214,15509,539,2348,321,18966,659,598,184,744,242,10329,920,197279,,50.6,,3.1,,0.5,,3.8,,0.1,,0.1,,2.1,,39.7,,76547,2225,15.4,,67575,991,171038,217,164353,655,6685,633,164353,655,107175,1333,57178,1320,65.2,0.768295005,1137,15,273000,2472
-105.7882416,37.57313973,246,198117,8003,1871465869,1847610,Alamosa County,Colorado,16444,,3932,340,23.9,,2113,191,12.8,,6045,390,36.8,,30.4,0.5,7940,44,134,79,319,174,145,76,57,78,58,67,249,123,7542,,48.3,,0.8,,1.9,,0.9,,0.3,,0.4,,1.5,,45.9,,1405,273,8.5,,39191,4112,6936,104,6153,209,783,178,6153,209,3428,210,2725,271,55.7,2.840277474,557,99,157500,6643
-104.3383313,39.64978294,247,198118,8005,2066632437,19499590,Arapahoe County,Colorado,636671,,153460,1469,24.1,,78627,1373,12.3,,232087,2011,36.5,,36.5,0.2,386645,384,65578,886,2230,317,36803,790,1377,125,1702,548,20981,1174,121355,,60.7,,10.3,,0.4,,5.8,,0.2,,0.3,,3.3,,19.1,,95447,2506,15,,73925,902,248618,350,237559,1050,11059,976,237559,1050,149832,1462,87727,1616,63.1,0.548666369,1186,10,327800,2445
-107.0483743,37.19389908,248,198119,8007,3496708790,13743572,Archuleta County,Colorado,12908,,2209,189,17.1,,3168,276,24.5,,5377,335,41.7,,50.6,0.4,9890,28,214,95,164,79,133,36,0,19,23,26,113,65,2371,,76.6,,1.7,,1.3,,1,,0,,0.2,,0.9,,18.4,,790,196,6.1,,50753,5030,9228,46,5670,301,3558,290,5670,301,4228,260,1442,236,74.6,2.314540143,701,78,295500,15442
-102.5604842,37.31988277,249,198120,8009,6617400546,6142193,Baca County,Colorado,3563,,739,55,20.7,,923,85,25.9,,1662,101,46.6,,47.7,1.3,3038,12,35,8,57,25,0,12,4,6,0,12,48,25,381,,85.3,,1,,1.6,,0,,0.1,,0,,1.3,,10.7,,136,43,3.8,,37500,2954,2254,40,1642,79,612,73,1642,79,1178,82,464,72,71.7,3.609055982,334,21,82200,4354
-103.0717089,37.95575104,250,198121,8011,3918255140,73141518,Bent County,Colorado,5809,,894,104,15.4,,1005,115,17.3,,1899,155,32.7,,41,2,3682,75,202,73,18,17,34,25,0,17,0,17,15,18,1858,,63.4,,3.5,,0.3,,0.6,,0,,0,,0.3,,32,,273,78,4.7,,34392,6115,2258,126,1744,158,514,106,1744,158,1119,111,625,127,64.2,2.59212642,437,24,80600,6931
-105.3581027,40.09284742,251,198122,8013,1881290197,36512644,Boulder County,Colorado,321030,,62925,890,19.6,,42068,986,13.1,,104993,1328,32.7,,36.2,0.2,249803,172,2613,258,894,231,14919,463,169,75,637,275,7729,590,44266,,77.8,,0.8,,0.3,,4.6,,0.1,,0.2,,2.4,,13.8,,34692,1164,10.8,,78642,1583,134326,297,125894,675,8432,649,125894,675,78093,1007,47801,1046,62,0.727456147,1317,18,462200,4796
-105.0635737,39.93241328,252,1945881,8014,85478796,1411395,Broomfield County,Colorado,66120,,15692,424,23.7,,8499,429,12.9,,24191,603,36.6,,37.7,0.3,50996,228,735,148,246,103,4317,184,0,28,244,233,1513,259,8069,,77.1,,1.1,,0.4,,6.5,,0,,0.4,,2.3,,12.2,,6098,659,9.2,,89624,4013,27647,83,26721,255,926,259,26721,255,17722,360,8999,410,66.3,1.189332022,1436,22,382800,5914
-106.1942312,38.74753183,253,198123,8015,2624715692,3999975,Chaffee County,Colorado,19164,,2979,268,15.5,,4670,332,24.4,,7649,427,39.9,,49.1,0.7,16276,67,366,182,42,34,126,85,0,19,32,54,387,166,1935,,84.9,,1.9,,0.2,,0.7,,0,,0.2,,2,,10.1,,607,198,3.2,,54580,3158,10875,157,7958,415,2917,389,7958,415,6103,395,1855,264,76.7,2.93982019,661,54,335900,14474
-102.6033961,38.8282676,254,198124,8017,4605713965,8166129,Cheyenne County,Colorado,2039,170,692,115,33.9,4.878867738,245,50,12,2.238213055,937,125,46,4.785718155,35.9,4.6,1579,173,2,5,0,12,47,42,3,6,0,12,61,76,347,176,77.4,5.50466387,0.1,0.24508184,0,0.588523786,2.3,2.050848402,0.1,0.294006096,0,0.588523786,3,3.718962258,17,8.514266443,161,85,7.9,4.116400434,55227,5083,931,77,742,78,189,48,742,78,550,74,192,47,74.1,6.224646866,436,63,104000,15110
-105.6443972,39.68921253,255,198125,8019,1023561805,3274882,Clear Creek County,Colorado,9379,,1472,152,15.7,,1769,212,18.9,,3241,261,34.6,,47.8,0.8,8367,17,103,64,8,11,98,22,7,17,0,17,178,68,618,,89.2,,1.1,,0.1,,1,,0.1,,0,,1.9,,6.6,,305,160,3.3,,69936,4503,5771,36,4640,219,1131,219,4640,219,3548,210,1092,173,76.5,2.730980334,779,73,357000,23259
-106.1917125,37.20094653,256,198126,8021,3334445557,9213371,Conejos County,Colorado,8142,,2210,95,27.1,,1466,132,18,,3676,163,45.1,,39.4,1,3584,27,36,11,107,39,10,13,16,22,23,27,51,27,4315,,44,,0.4,,1.3,,0.1,,0.2,,0.3,,0.6,,53,,205,76,2.5,,34746,3572,4398,24,3068,124,1330,124,3068,124,2445,107,623,97,79.7,1.337405452,374,56,117600,10572
-105.4281883,37.27854257,257,198127,8023,3179452300,8828906,Costilla County,Colorado,3687,,671,100,18.2,,987,105,26.8,,1658,145,45,,51.3,1.2,1217,12,17,23,17,20,55,29,0,12,0,12,74,34,2307,,33,,0.5,,0.5,,1.5,,0,,0,,2,,62.6,,362,98,9.8,,30593,3298,2817,15,1687,117,1130,118,1687,117,1189,93,498,91,70.5,2.548942718,372,40,113200,9725
-103.784829,38.32693197,258,198128,8025,2039427875,33422979,Crowley County,Colorado,5630,,717,74,12.7,,724,109,12.9,,1441,132,25.6,,35.6,3.1,3517,79,206,80,61,32,17,17,0,17,4,9,78,45,1747,,62.5,,3.7,,1.1,,0.3,,0,,0.1,,1.4,,31,,262,110,4.7,,37586,5569,1584,127,1194,148,390,75,1194,148,865,106,329,101,72.4,1.350478227,534,153,71700,10197
-105.3675152,38.10887276,259,198129,8027,1913031959,3364150,Custer County,Colorado,4640,,800,180,17.2,,1685,264,36.3,,2485,320,53.6,,58.4,3,3946,350,119,64,44,53,0,12,0,12,0,12,87,58,444,355,85,,2.6,,0.9,,0,,0,,0,,1.9,,9.6,,120,80,2.6,,44644,9674,4464,240,2083,169,2381,227,2083,169,1777,158,306,92,85.3,3.10311541,511,100,262200,50885
-107.8627252,38.86171353,260,198130,8029,2958095177,16782598,Delta County,Colorado,30346,,6176,350,20.4,,7499,457,24.7,,13675,576,45.1,,47.6,0.7,24709,25,157,114,317,104,258,61,0,25,0,25,310,128,4595,,81.4,,0.5,,1,,0.9,,0,,0,,1,,15.1,,1306,219,4.3,,44512,3534,14763,107,11882,342,2881,336,11882,342,8441,366,3441,326,71,2.303729058,646,24,219000,13704
-104.9825286,39.72942517,261,198131,8031,397024697,4245400,Denver County,Colorado,693417,,139801,1392,20.2,,78751,1470,11.4,,218552,2024,31.5,,34.4,0.1,372710,322,62617,935,3359,373,25698,589,835,145,1455,337,16884,1265,209859,,53.7,,9,,0.5,,3.7,,0.1,,0.2,,2.4,,30.3,,108410,3072,15.6,,63793,757,314045,405,294358,1073,19687,1044,294358,1073,146083,1999,148275,1921,49.6,0.65456662,1134,11,357300,3059
-108.5172553,37.7517366,262,198132,8033,2763958517,2716141,Dolores County,Colorado,1841,170,356,106,19.3,5.473856179,471,90,25.6,4.279919829,827,139,44.9,6.308695957,51.8,6.8,1674,163,0,12,12,13,0,12,0,12,0,12,47,53,108,86,90.9,2.809008814,0,0.651819663,0.7,0.703568066,0,0.651819663,0,0.651819663,0,0.651819663,2.6,2.869201744,5.9,4.63985884,18,14,1,0.755077763,41714,7892,1495,83,740,69,755,88,740,69,600,73,140,34,81.1,6.337032641,537,72,115900,14201
-104.929501,39.33006644,263,198133,8035,2176237637,6797058,Douglas County,Colorado,328614,,89484,1060,27.2,,35801,910,10.9,,125285,1397,38.1,,38.4,0.2,271949,469,4116,303,625,210,14527,482,241,84,898,462,8260,593,27998,,82.8,,1.3,,0.2,,4.4,,0.1,,0.3,,2.5,,8.5,,23941,1031,7.3,,115314,2028,121541,172,117426,587,4115,576,117426,587,92775,801,24651,786,79,0.55616484,1480,20,441100,2924
-106.6953881,39.62836754,264,198134,8037,4362761542,18963358,Eagle County,Colorado,54357,,12118,513,22.3,,5482,516,10.1,,17600,728,32.4,,36.5,0.4,36501,7,474,113,132,142,424,200,43,47,4,7,639,229,16140,,67.2,,0.9,,0.2,,0.8,,0.1,,0,,1.2,,29.7,,9960,779,18.3,,84685,4478,32154,48,17750,582,14404,586,17750,582,12531,553,5219,549,70.6,2.085193923,1390,55,538600,34525
-104.1886989,39.34732211,265,198136,8039,4793643993,442147,Elbert County,Colorado,25162,,5514,237,21.9,,3689,276,14.7,,9203,364,36.6,,46.1,0.3,22374,31,115,79,134,44,196,60,0,22,14,27,636,99,1693,,88.9,,0.5,,0.5,,0.8,,0,,0.1,,2.5,,6.7,,654,151,2.6,,96658,4279,9459,29,9046,103,413,97,9046,103,8116,156,930,134,89.7,1.389377819,856,92,425500,15309
-104.5256395,38.83273975,266,198135,8041,5508504028,7097457,El Paso County,Colorado,688153,,168985,,24.6,,83244,1493,12.1,,252229,,36.7,,34.1,0.1,477996,511,40940,1033,2241,386,18864,850,2442,215,1652,536,28354,1447,115664,,69.5,,5.9,,0.3,,2.7,,0.4,,0.2,,4.1,,16.8,,47661,1773,6.9,,65334,786,268622,349,253379,1158,15243,1034,253379,1158,161564,1651,91815,1336,63.8,0.582795691,967,11,254300,2571
-105.4397095,38.47328138,267,198137,8043,3970664370,2235543,Fremont County,Colorado,47002,,7757,349,16.5,,9807,428,20.9,,17564,552,37.4,,44.9,0.5,37224,23,1888,289,550,139,320,80,2,8,21,23,811,239,6186,,79.2,,4,,1.2,,0.7,,0,,0,,1.7,,13.2,,1347,290,2.9,,46296,2175,19715,447,17163,511,2552,297,17163,511,12876,504,4287,374,75,1.906337625,654,32,163300,4508
-107.5367044,39.59748469,268,198138,8045,7634105497,21398401,Garfield County,Colorado,58538,,15028,512,25.7,,7034,442,12,,22062,676,37.7,,36.3,0.3,40078,145,228,90,244,173,536,82,0,28,99,145,866,207,16487,,68.5,,0.4,,0.4,,0.9,,0,,0.2,,1.5,,28.2,,8702,617,14.9,,72898,3801,23875,81,21138,398,2737,399,21138,398,14136,481,7002,470,66.9,1.895392654,1077,57,337900,12957
-105.5225602,39.85761356,269,198139,8047,388228994,942056,Gilpin County,Colorado,5924,,962,216,16.2,,858,219,14.5,,1820,308,30.7,,45.7,2.4,5123,275,15,25,135,92,0,17,0,17,0,17,103,81,548,248,86.5,,0.3,,2.3,,0,,0,,0,,1.7,,9.3,,172,103,2.9,,75120,6107,3673,261,2653,217,1020,205,2653,217,2147,201,506,133,80.9,3.685725415,948,104,337400,23799
-106.1184747,40.10323143,270,198140,8049,4782260510,59902381,Grand County,Colorado,15066,,2647,236,17.6,,2423,333,16.1,,5070,408,33.7,,43.5,0.8,13198,83,122,105,7,11,167,104,84,99,78,83,137,82,1273,,87.6,,0.8,,0,,1.1,,0.6,,0.5,,0.9,,8.4,,1209,319,8,,70469,6695,16623,56,5823,423,10800,423,5823,423,4009,342,1814,284,68.8,3.07931855,899,42,295800,22508
-107.0316221,38.66816577,271,198141,8051,8389338082,53067068,Gunnison County,Colorado,16537,,2929,272,17.7,,2044,215,12.4,,4973,347,30.1,,34.5,0.7,14418,40,65,43,119,102,83,46,22,32,26,39,272,108,1532,,87.2,,0.4,,0.7,,0.5,,0.1,,0.2,,1.6,,9.3,,733,174,4.4,,54979,3938,11854,56,6643,303,5211,301,6643,303,4058,242,2585,315,61.1,2.346816981,831,131,339400,22446
-107.3002958,37.82228202,272,198142,8053,2893614469,15324685,Hinsdale County,Colorado,878,108,139,43,15.8,4.493682481,241,48,27.4,4.299744159,380,64,43.3,4.979096673,57.5,3.9,792,108,0,12,19,25,3,6,0,12,0,12,13,12,51,28,90.2,5.309360138,0,1.366742597,2.2,2.834910792,0.3,0.68207759,0,1.366742597,0,1.366742597,1.5,1.354553251,5.8,3.107993856,12,9,1.4,1.011176471,52188,11724,1469,45,387,44,1082,45,387,44,277,41,110,31,71.6,6.783410517,577,41,331100,46942
-104.9606312,37.68513853,273,198143,8055,4120756321,5792101,Huerfano County,Colorado,6583,,1063,158,16.1,,2033,226,30.9,,3096,276,47,,55.1,0.3,4186,69,20,24,25,28,0,17,0,17,10,16,68,70,2274,,63.6,,0.3,,0.4,,0,,0,,0.2,,1,,34.5,,186,117,2.8,,36705,3945,5229,49,3282,159,1947,152,3282,159,2352,179,930,170,71.7,4.20624345,440,24,157200,13153
-106.3430266,40.66721247,274,198144,8057,4179530258,18750017,Jackson County,Colorado,1296,118,248,71,19.1,5.193957326,288,66,22.2,4.673401015,536,97,41.4,6.468295213,50.9,6.1,1037,124,0,12,0,12,0,12,0,12,0,12,5,6,254,134,80,6.202283963,0,0.925925926,0,0.925925926,0,0.925925926,0,0.925925926,0,0.925925926,0.4,0.461628415,19.6,10.18435597,83,64,6.4,4.903724073,48828,8122,1315,54,575,56,740,75,575,56,410,57,165,50,71.3,7.074136985,575,124,195400,30072
-105.2504379,39.58731378,275,198145,8059,1979501357,25326322,Jefferson County,Colorado,570427,,115926,1213,20.3,,88707,1312,15.6,,204633,1787,35.9,,40.4,0.2,446868,350,5977,411,2691,313,15960,490,228,86,923,389,10627,701,87153,,78.3,,1,,0.5,,2.8,,0,,0.2,,1.9,,15.3,,37602,1730,6.6,,78943,1142,238711,302,230153,911,8558,791,230153,911,162035,1566,68118,1476,70.4,0.620732564,1183,14,366800,2306
-102.7402796,38.43288982,276,198146,8061,4578603579,47032918,Kiowa County,Colorado,1449,118,417,75,28.8,4.61501887,285,53,19.7,3.288340638,702,92,48.4,4.974621911,40.4,5.5,1260,126,17,23,0,12,0,12,0,12,0,12,94,70,78,48,87,5.046673485,1.2,1.584423574,0,0.82815735,0,0.82815735,0,0.82815735,0,0.82815735,6.5,4.801945052,5.4,3.283496026,7,6,0.5,0.412205592,39784,3824,785,64,593,57,192,44,593,57,443,51,150,43,74.7,4.733157067,430,69,80100,7303
-102.6028844,39.30594609,277,198147,8063,5596501999,2251929,Kit Carson County,Colorado,7635,,1791,165,23.5,,1378,164,18,,3169,233,41.5,,38.5,0.9,5852,5,195,162,31,43,25,42,38,64,2,5,26,50,1466,,76.6,,2.6,,0.4,,0.3,,0.5,,0,,0.3,,19.2,,599,108,7.8,,51046,4399,3548,177,2977,212,571,120,2977,212,2049,172,928,146,68.8,3.058965275,606,38,140800,27767
-106.3448107,39.20256006,278,198149,8065,976215870,18111565,Lake County,Colorado,7585,,1267,269,16.7,,886,213,11.7,,2153,343,28.4,,37.8,2.7,4997,438,8,11,15,24,95,67,3,7,0,17,121,90,2346,431,65.9,,0.1,,0.2,,1.3,,0,,0,,1.6,,30.9,,652,183,8.6,,46918,4775,4800,280,3353,245,1447,235,3353,245,2085,248,1268,288,62.2,5.836213822,752,119,214000,28958
-107.8431343,37.28724222,279,198148,8067,4376522013,25375721,La Plata County,Colorado,55101,,10565,346,19.2,,8634,441,15.7,,19199,561,34.8,,39.9,0.4,43382,54,238,85,2856,194,329,83,13,12,27,25,1228,244,7028,,78.7,,0.4,,5.2,,0.6,,0,,0,,2.2,,12.8,,1569,305,2.8,,64372,2658,27442,139,21793,489,5649,466,21793,489,15377,452,6416,546,70.6,1.339806568,938,55,375400,11257
-105.4613577,40.66738982,280,198150,8069,6723008226,99024667,Larimer County,Colorado,338161,,67812,1000,20.1,,49587,1122,14.7,,117399,1503,34.7,,35.9,0.2,280122,285,3035,292,1640,250,7357,379,290,52,375,235,7019,576,38323,,82.8,,0.9,,0.5,,2.2,,0.1,,0.1,,2.1,,11.3,,18660,1110,5.5,,67664,1346,145672,269,133527,725,12145,694,133527,725,86247,1173,47280,1222,64.6,0.805432521,1120,22,336200,3392
-104.0385044,37.31662718,281,198151,8071,12361852575,6929970,Las Animas County,Colorado,14179,,2547,133,18,,3253,226,22.9,,5800,262,40.9,,46.1,0.6,7471,29,104,90,293,98,104,91,0,19,12,14,232,116,5963,,52.7,,0.7,,2.1,,0.7,,0,,0.1,,1.6,,42.1,,775,188,5.5,,41945,3628,8544,157,6477,242,2067,176,6477,242,4466,236,2011,206,69,2.576676635,516,22,147100,9535
-103.513653,38.99007606,282,198152,8073,6676158679,22780363,Lincoln County,Colorado,5548,,1110,79,20,,951,94,17.1,,2061,123,37.1,,37.9,2.9,3668,378,524,129,53,22,37,31,25,40,2,5,36,23,1203,362,66.1,,9.4,,1,,0.7,,0.5,,0,,0.6,,21.7,,267,101,4.8,,49423,6527,2046,541,1520,533,526,86,1520,533,1040,298,480,256,68.4,13.82996976,608,22,135700,25396
-103.1101215,40.72526029,283,198153,8075,4761947992,16363553,Logan County,Colorado,21689,,4637,309,21.4,,3647,295,16.8,,8284,427,38.2,,38.4,1.3,16870,15,198,151,95,56,164,37,0,22,10,15,909,164,3443,,77.8,,0.9,,0.4,,0.8,,0,,0,,4.2,,15.9,,914,261,4.2,,48922,4300,9098,116,8183,233,915,195,8183,233,5054,269,3129,308,61.8,2.777355057,637,74,154500,8661
-108.4658067,39.01957043,284,198154,8077,8621899288,31440501,Mesa County,Colorado,149998,,33006,805,22,,26902,912,17.9,,59908,1216,39.9,,39.1,0.4,122306,125,931,170,939,275,1401,179,362,173,169,126,2261,331,21629,,81.5,,0.6,,0.6,,0.9,,0.2,,0.1,,1.5,,14.4,,5887,684,3.9,,53683,1202,65878,164,61033,589,4845,561,61033,589,41030,914,20003,922,67.2,1.349726476,793,26,214400,3425
-106.9241216,37.66950265,285,198155,8079,2268209079,5222161,Mineral County,Colorado,823,113,78,37,9.5,4.303300292,250,45,30.4,3.53572042,328,58,39.9,4.440944482,58.6,4.3,714,101,16,24,0,12,5,6,0,12,0,12,9,11,79,64,86.8,2.952213734,1.9,2.903917929,0,1.458080194,0.6,0.724252203,0,1.458080194,0,1.458080194,1.1,1.328113004,9.6,7.663927204,8,9,1,1.085385081,61058,4934,1324,41,375,51,949,43,375,51,333,50,42,22,88.8,5.650546835,719,428,293600,30522
-108.2072127,40.61955669,286,198156,8081,12284943825,19803411,Moffat County,Colorado,13060,,3381,206,25.9,,1816,194,13.9,,5197,283,39.8,,37.8,0.6,10597,19,131,90,97,64,0,19,28,35,0,19,224,84,1983,,81.1,,1,,0.7,,0,,0.2,,0,,1.7,,15.2,,966,188,7.4,,52807,6292,6282,42,5210,189,1072,190,5210,189,3544,224,1666,220,68,3.520774017,630,38,170700,8469
-108.5964993,37.33908966,287,198157,8083,5255937129,27261089,Montezuma County,Colorado,25909,,5799,322,22.4,,5353,353,20.7,,11152,478,43,,44.4,0.7,18827,44,44,32,3233,160,57,51,10,22,23,40,493,166,3222,,72.7,,0.2,,12.5,,0.2,,0,,0.1,,1.9,,12.4,,590,200,2.3,,46797,4106,12313,75,10615,205,1698,199,10615,205,7546,285,3069,242,71.1,2.307335502,611,25,208300,14973
-108.2690885,38.40255518,288,198158,8085,5804023559,4923260,Montrose County,Colorado,41268,,9090,355,22,,9249,458,22.4,,18339,579,44.4,,45.1,0.2,31394,65,146,68,317,101,323,57,79,75,57,66,476,131,8476,,76.1,,0.4,,0.8,,0.8,,0.2,,0.1,,1.2,,20.5,,2750,363,6.7,,48739,2573,18857,83,17125,282,1732,285,17125,282,12111,364,5014,332,70.7,1.778120906,704,33,212900,7170
-103.8098285,40.26325545,289,198159,8087,3316441514,34663098,Morgan County,Colorado,28257,,7419,338,26.3,,4320,325,15.3,,11739,469,41.5,,36.3,0.5,16593,18,905,89,66,35,166,63,37,43,0,22,343,96,10147,,58.7,,3.2,,0.2,,0.6,,0.1,,0,,1.2,,35.9,,3832,404,13.6,,51626,2649,11718,116,10785,212,933,196,10785,212,6935,319,3850,329,64.3,2.674133809,658,58,183900,11641
-103.7163991,37.90318276,290,198160,8089,3268424425,20092432,Otero County,Colorado,18325,,4289,249,23.4,,3616,263,19.7,,7905,362,43.1,,40.2,0.8,9864,139,248,100,121,74,179,27,16,21,116,139,144,73,7637,,53.8,,1.4,,0.7,,1,,0.1,,0.6,,0.8,,41.7,,1043,295,5.7,,34136,2884,9004,75,7691,252,1313,252,7691,252,4784,248,2907,331,62.2,2.498769264,465,33,91900,6155
-107.7694162,38.15576413,291,198161,8091,1402719365,1599543,Ouray County,Colorado,4722,,690,139,14.6,,1285,148,27.2,,1975,203,41.8,,53,2,4401,142,0,12,50,49,21,32,4,6,0,12,45,51,201,128,93.2,,0,,1.1,,0.4,,0.1,,0,,1,,4.3,,93,48,2,,62230,7410,3208,159,2194,115,1014,112,2194,115,1500,133,694,118,68.4,4.889347365,978,125,419900,28027
-105.7172475,39.12045319,292,198162,8093,5682181421,43520912,Park County,Colorado,17392,,3009,291,17.3,,3322,361,19.1,,6331,464,36.4,,50.6,0.7,15507,68,24,29,277,147,142,90,19,33,59,68,313,163,1051,,89.2,,0.1,,1.6,,0.8,,0.1,,0.3,,1.8,,6,,515,208,3,,66861,6419,14449,69,7119,357,7330,359,7119,357,5961,332,1158,242,83.7,2.029054205,878,89,284800,15643
-102.3575868,40.5940699,293,198163,8095,1781724975,301808,Phillips County,Colorado,4318,,1109,156,25.7,,793,113,18.4,,1902,193,44,,39,4.4,3267,250,8,13,11,16,15,20,0,12,0,12,73,56,944,238,75.7,,0.2,,0.3,,0.3,,0,,0,,1.7,,21.9,,567,191,13.1,,50724,6930,1915,132,1668,125,247,81,1668,125,1173,110,495,109,70.3,3.964442894,518,25,155500,19017
-106.9166461,39.21730453,294,198164,8097,2514104904,6472575,Pitkin County,Colorado,17909,,2874,308,16,,3083,442,17.2,,5957,539,33.3,,42,1.5,15317,130,266,200,8,13,266,209,0,19,106,130,169,147,1777,,85.5,,1.5,,0,,1.5,,0,,0.6,,0.9,,9.9,,2086,353,11.6,,71244,5939,13794,30,7018,399,6776,395,7018,399,4528,356,2490,380,64.5,3.503757775,1223,153,623400,129841
-102.3933562,37.95585372,295,198165,8099,4243428664,15345963,Prowers County,Colorado,12052,,3031,180,25.1,,2066,211,17.1,,5097,277,42.3,,38,0.8,7172,19,134,104,54,58,41,38,0,19,0,19,119,72,4532,,59.5,,1.1,,0.4,,0.3,,0,,0,,1,,37.6,,1254,257,10.4,,40097,2720,5976,56,4963,232,1013,217,4963,232,3167,225,1796,211,63.8,3.413942976,472,48,94100,11627
-104.5128899,38.17422051,296,198166,8101,6179916826,30267494,Pueblo County,Colorado,164685,,37702,679,22.9,,29234,858,17.8,,66936,1094,40.6,,38.9,0.3,86059,79,2795,239,969,162,1116,131,27,21,232,105,2850,334,70637,,52.3,,1.7,,0.6,,0.7,,0,,0.1,,1.7,,42.9,,5726,612,3.5,,44634,1315,70928,291,63762,667,7166,564,63762,667,41006,874,22756,803,64.3,1.194276468,638,12,155400,2175
